,Aufnehmender Verein,ID_2,Saison,Ligahöhe
8268,FC Southampton,180,70/71,1.Liga
8269,FC Southampton,180,69/70,1.Liga
8270,FC Southampton,180,68/69,1.Liga
8271,FC Southampton,180,67/68,1.Liga
8272,FC Toulouse,415,22/23,1.Liga
8273,FC Toulouse,415,21/22,2.Liga
8274,FC Toulouse,415,20/21,2.Liga
8275,FC Toulouse,415,19/20,1.Liga
8276,FC Toulouse,415,18/19,1.Liga
8277,FC Toulouse,415,17/18,1.Liga
8278,FC Toulouse,415,16/17,1.Liga
8279,FC Toulouse,415,15/16,1.Liga
8280,FC Toulouse,415,14/15,1.Liga
8281,FC Toulouse,415,13/14,1.Liga
8282,FC Toulouse,415,12/13,1.Liga
8283,FC Toulouse,415,11/12,1.Liga
8284,FC Toulouse,415,10/11,1.Liga
8285,FC Toulouse,415,09/10,1.Liga
8286,FC Toulouse,415,08/09,1.Liga
8287,FC Toulouse,415,07/08,1.Liga
8288,FC Toulouse,415,06/07,1.Liga
8289,FC Toulouse,415,05/06,1.Liga
8290,FC Toulouse,415,04/05,1.Liga
8291,FC Toulouse,415,03/04,1.Liga
8292,FC Toulouse,415,02/03,2.Liga
8293,FC Toulouse,415,00/01,1.Liga
8294,FC Toulouse,415,99/00,2.Liga
8295,FC Toulouse,415,98/99,1.Liga
8296,FC Toulouse,415,97/98,1.Liga
8297,FC Toulouse,415,96/97,2.Liga
8298,FC Toulouse,415,95/96,2.Liga
8299,FC Toulouse,415,94/95,2.Liga
8300,FC Toulouse,415,93/94,1.Liga
8301,FC Toulouse,415,92/93,1.Liga
8302,FC Toulouse,415,91/92,1.Liga
8303,FC Toulouse,415,90/91,1.Liga
8304,FC Toulouse,415,89/90,1.Liga
8305,FC Toulouse,415,88/89,1.Liga
8306,FC Toulouse,415,87/88,1.Liga
8307,FC Toulouse,415,86/87,1.Liga
8308,FC Toulouse,415,85/86,1.Liga
8309,FC Toulouse,415,84/85,1.Liga
8310,FC Toulouse,415,83/84,1.Liga
8311,FC Toulouse,415,82/83,1.Liga
8312,SC Veendam (- 2013),1284,12/13,2.Liga
8313,SC Veendam (- 2013),1284,11/12,2.Liga
8314,SC Veendam (- 2013),1284,10/11,2.Liga
8315,SC Veendam (- 2013),1284,09/10,2.Liga
8316,SC Veendam (- 2013),1284,08/09,2.Liga
8317,SC Veendam (- 2013),1284,07/08,2.Liga
8318,SC Veendam (- 2013),1284,06/07,2.Liga
8319,SC Veendam (- 2013),1284,05/06,2.Liga
8320,SC Veendam (- 2013),1284,04/05,2.Liga
8321,SC Veendam (- 2013),1284,03/04,2.Liga
8322,SC Veendam (- 2013),1284,02/03,2.Liga
8323,SC Veendam (- 2013),1284,01/02,2.Liga
8324,SC Veendam (- 2013),1284,00/01,2.Liga
8325,SC Veendam (- 2013),1284,99/00,2.Liga
8326,SC Veendam (- 2013),1284,98/99,2.Liga
8327,SC Veendam (- 2013),1284,97/98,2.Liga
8328,SC Veendam (- 2013),1284,96/97,2.Liga
8329,SC Veendam (- 2013),1284,95/96,2.Liga
8330,SC Veendam (- 2013),1284,94/95,2.Liga
8331,SC Veendam (- 2013),1284,93/94,2.Liga
8332,SC Veendam (- 2013),1284,92/93,2.Liga
8333,SC Veendam (- 2013),1284,91/92,2.Liga
8334,SC Veendam (- 2013),1284,90/91,2.Liga
8335,SC Veendam (- 2013),1284,89/90,2.Liga
8336,SC Veendam (- 2013),1284,88/89,1.Liga
8337,SC Veendam (- 2013),1284,87/88,2.Liga
8338,SC Veendam (- 2013),1284,86/87,1.Liga
8339,SC Veendam (- 2013),1284,85/86,2.Liga
8340,SC Veendam (- 2013),1284,84/85,2.Liga
8341,SC Veendam (- 2013),1284,83/84,2.Liga
8342,SC Veendam (- 2013),1284,82/83,2.Liga
8343,SC Veendam (- 2013),1284,81/82,2.Liga
8344,SC Veendam (- 2013),1284,80/81,2.Liga
8345,SC Veendam (- 2013),1284,79/80,2.Liga
8346,SC Veendam (- 2013),1284,78/79,2.Liga
8347,SC Veendam (- 2013),1284,77/78,2.Liga
8348,SC Veendam (- 2013),1284,76/77,2.Liga
8349,SC Veendam (- 2013),1284,75/76,2.Liga
8350,SC Veendam (- 2013),1284,74/75,2.Liga
8351,SC Veendam (- 2013),1284,73/74,2.Liga
8352,SC Veendam (- 2013),1284,72/73,2.Liga
8353,SC Veendam (- 2013),1284,71/72,2.Liga
8354,SC Veendam (- 2013),1284,70/71,2.Liga
8355,SC Veendam (- 2013),1284,69/70,2.Liga
8356,SC Veendam (- 2013),1284,68/69,2.Liga
8357,SC Veendam (- 2013),1284,67/68,3.Liga
8358,SC Veendam (- 2013),1284,66/67,3.Liga
8359,SC Veendam (- 2013),1284,64/65,2.Liga
8360,SC Veendam (- 2013),1284,63/64,2.Liga
8361,SC Veendam (- 2013),1284,62/63,2.Liga
8362,SC Veendam (- 2013),1284,61/62,2.Liga
8363,SC Veendam (- 2013),1284,60/61,2.Liga
8364,SC Veendam (- 2013),1284,59/60,2.Liga
8365,SC Veendam (- 2013),1284,58/59,3.Liga
8366,SC Veendam (- 2013),1284,57/58,3.Liga
8367,SC Veendam (- 2013),1284,56/57,3.Liga
8368,SC Veendam (- 2013),1284,55/56,2.Liga
8369,SC Veendam (- 2013),1284,54/55,1.Liga
8370,SC Veendam (- 2013),1284,46/47,1.Liga
8371,Ümraniyespor,24245,22/23,1.Liga
8372,Ümraniyespor,24245,21/22,2.Liga
8373,Ümraniyespor,24245,20/21,2.Liga
8374,Ümraniyespor,24245,19/20,2.Liga
8375,Ümraniyespor,24245,18/19,2.Liga
8376,Ümraniyespor,24245,17/18,2.Liga
8377,Ümraniyespor,24245,16/17,2.Liga
8378,Ümraniyespor,24245,15/16,3.Liga
8379,Ümraniyespor,24245,14/15,3.Liga
8380,Ümraniyespor,24245,13/14,4.Liga
8381,Feyenoord Rotterdam,234,22/23,1.Liga
8382,Feyenoord Rotterdam,234,21/22,1.Liga
8383,Feyenoord Rotterdam,234,20/21,1.Liga
8384,Feyenoord Rotterdam,234,19/20,1.Liga
8385,Feyenoord Rotterdam,234,18/19,1.Liga
8386,Feyenoord Rotterdam,234,17/18,1.Liga
8387,Feyenoord Rotterdam,234,16/17,1.Liga
8388,Feyenoord Rotterdam,234,15/16,1.Liga
8389,Feyenoord Rotterdam,234,14/15,1.Liga
8390,Feyenoord Rotterdam,234,13/14,1.Liga
8391,Feyenoord Rotterdam,234,12/13,1.Liga
8392,Feyenoord Rotterdam,234,11/12,1.Liga
8393,Feyenoord Rotterdam,234,10/11,1.Liga
8394,Feyenoord Rotterdam,234,09/10,1.Liga
8395,Feyenoord Rotterdam,234,08/09,1.Liga
8396,Feyenoord Rotterdam,234,07/08,1.Liga
8397,Feyenoord Rotterdam,234,06/07,1.Liga
8398,Feyenoord Rotterdam,234,05/06,1.Liga
8399,Feyenoord Rotterdam,234,04/05,1.Liga
8400,Feyenoord Rotterdam,234,03/04,1.Liga
8401,Feyenoord Rotterdam,234,02/03,1.Liga
8402,Feyenoord Rotterdam,234,01/02,1.Liga
8403,Feyenoord Rotterdam,234,00/01,1.Liga
8404,Feyenoord Rotterdam,234,99/00,1.Liga
8405,Feyenoord Rotterdam,234,98/99,1.Liga
8406,Feyenoord Rotterdam,234,97/98,1.Liga
8407,Feyenoord Rotterdam,234,96/97,1.Liga
8408,Feyenoord Rotterdam,234,95/96,1.Liga
8409,Feyenoord Rotterdam,234,94/95,1.Liga
8410,Feyenoord Rotterdam,234,93/94,1.Liga
8411,Feyenoord Rotterdam,234,92/93,1.Liga
8412,Feyenoord Rotterdam,234,91/92,1.Liga
8413,Feyenoord Rotterdam,234,90/91,1.Liga
8414,Feyenoord Rotterdam,234,89/90,1.Liga
8415,Feyenoord Rotterdam,234,88/89,1.Liga
8416,Feyenoord Rotterdam,234,87/88,1.Liga
8417,Feyenoord Rotterdam,234,86/87,1.Liga
8418,Feyenoord Rotterdam,234,85/86,1.Liga
8419,Feyenoord Rotterdam,234,84/85,1.Liga
8420,Feyenoord Rotterdam,234,83/84,1.Liga
8421,Feyenoord Rotterdam,234,82/83,1.Liga
8422,Feyenoord Rotterdam,234,81/82,1.Liga
8423,Feyenoord Rotterdam,234,80/81,1.Liga
8424,Feyenoord Rotterdam,234,79/80,1.Liga
8425,Feyenoord Rotterdam,234,78/79,1.Liga
8426,Feyenoord Rotterdam,234,77/78,1.Liga
8427,Feyenoord Rotterdam,234,76/77,1.Liga
8428,Feyenoord Rotterdam,234,75/76,1.Liga
8429,Feyenoord Rotterdam,234,74/75,1.Liga
8430,Feyenoord Rotterdam,234,73/74,1.Liga
8431,Feyenoord Rotterdam,234,72/73,1.Liga
8432,Feyenoord Rotterdam,234,71/72,1.Liga
8433,Feyenoord Rotterdam,234,70/71,1.Liga
8434,Feyenoord Rotterdam,234,69/70,1.Liga
8435,Feyenoord Rotterdam,234,68/69,1.Liga
8436,Feyenoord Rotterdam,234,67/68,1.Liga
8437,Feyenoord Rotterdam,234,66/67,1.Liga
8438,Feyenoord Rotterdam,234,65/66,1.Liga
8439,Feyenoord Rotterdam,234,64/65,1.Liga
8440,Feyenoord Rotterdam,234,63/64,1.Liga
8441,Feyenoord Rotterdam,234,62/63,1.Liga
8442,Feyenoord Rotterdam,234,61/62,1.Liga
8443,Feyenoord Rotterdam,234,60/61,1.Liga
8444,Feyenoord Rotterdam,234,59/60,1.Liga
8445,Feyenoord Rotterdam,234,58/59,1.Liga
8446,Feyenoord Rotterdam,234,57/58,1.Liga
8447,Feyenoord Rotterdam,234,56/57,1.Liga
8448,Feyenoord Rotterdam,234,55/56,1.Liga
8449,Feyenoord Rotterdam,234,54/55,1.Liga
8450,Feyenoord Rotterdam,234,51/52,1.Liga
8451,Feyenoord Rotterdam,234,49/50,1.Liga
8452,Feyenoord Rotterdam,234,48/49,1.Liga
8453,Kasimpasa,10484,22/23,1.Liga
8454,Kasimpasa,10484,21/22,1.Liga
8455,Kasimpasa,10484,20/21,1.Liga
8456,Kasimpasa,10484,19/20,1.Liga
8457,Kasimpasa,10484,18/19,1.Liga
8458,Kasimpasa,10484,17/18,1.Liga
8459,Kasimpasa,10484,16/17,1.Liga
8460,Kasimpasa,10484,15/16,1.Liga
8461,Kasimpasa,10484,14/15,1.Liga
8462,Kasimpasa,10484,13/14,1.Liga
8463,Kasimpasa,10484,12/13,1.Liga
8464,Kasimpasa,10484,11/12,2.Liga
8465,Kasimpasa,10484,10/11,1.Liga
8466,Kasimpasa,10484,09/10,1.Liga
8467,Kasimpasa,10484,08/09,2.Liga
8468,Kasimpasa,10484,07/08,1.Liga
8469,Kasimpasa,10484,06/07,2.Liga
8470,Wolfsberger AC,4441,22/23,1.Liga
8471,Wolfsberger AC,4441,20/21,1.Liga
8472,Wolfsberger AC,4441,19/20,1.Liga
8473,Wolfsberger AC,4441,18/19,1.Liga
8474,Wolfsberger AC,4441,17/18,1.Liga
8475,Wolfsberger AC,4441,16/17,1.Liga
8476,Wolfsberger AC,4441,15/16,1.Liga
8477,Wolfsberger AC,4441,14/15,1.Liga
8478,Wolfsberger AC,4441,13/14,1.Liga
8479,Wolfsberger AC,4441,12/13,1.Liga
8480,Wolfsberger AC,4441,11/12,2.Liga
8481,Wolfsberger AC,4441,10/11,2.Liga
8482,Wolfsberger AC,4441,09/10,3.Liga
8483,Wolfsberger AC,4441,08/09,3.Liga
8484,Wolfsberger AC,4441,07/08,3.Liga
8485,Wolfsberger AC,4441,06/07,4.Liga
8486,Wolfsberger AC,4441,03/04,4.Liga
8487,Wolfsberger AC,4441,02/03,4.Liga
8488,Wolfsberger AC,4441,01/02,3.Liga
8489,Wolfsberger AC,4441,00/01,3.Liga
8490,Wolfsberger AC,4441,99/00,3.Liga
8491,Wolfsberger AC,4441,98/99,3.Liga
8492,Wolfsberger AC,4441,97/98,3.Liga
8493,Wolfsberger AC,4441,96/97,3.Liga
8494,Wolfsberger AC,4441,95/96,3.Liga
8495,Wolfsberger AC,4441,94/95,3.Liga
8496,Wolfsberger AC,4441,90/91,2.Liga
8497,Wolfsberger AC,4441,88/89,2.Liga
8498,Wolfsberger AC,4441,84/85,2.Liga
8499,Wolfsberger AC,4441,83/84,2.Liga
8500,Wolfsberger AC,4441,82/83,2.Liga
8501,Wolfsberger AC,4441,81/82,2.Liga
8502,Wolfsberger AC,4441,80/81,2.Liga
8503,Wolfsberger AC,4441,79/80,2.Liga
8504,Wolfsberger AC,4441,78/79,2.Liga
8505,Wolfsberger AC,4441,76/77,2.Liga
8506,Wolfsberger AC,4441,75/76,2.Liga
8507,Wolfsberger AC,4441,74/75,2.Liga
8508,Wolfsberger AC,4441,73/74,2.Liga
8509,Wolfsberger AC,4441,72/73,2.Liga
8510,Wolfsberger AC,4441,71/72,2.Liga
8511,Wolfsberger AC,4441,70/71,2.Liga
8512,Wolfsberger AC,4441,69/70,2.Liga
8513,Wolfsberger AC,4441,68/69,2.Liga
8514,Wolfsberger AC,4441,57/58,2.Liga
8515,Wolfsberger AC,4441,56/57,2.Liga
8516,VfB Stuttgart,79,22/23,1.Liga
8517,VfB Stuttgart,79,21/22,1.Liga
8518,VfB Stuttgart,79,20/21,1.Liga
8519,VfB Stuttgart,79,19/20,2.Liga
8520,VfB Stuttgart,79,18/19,1.Liga
8521,VfB Stuttgart,79,17/18,1.Liga
8522,VfB Stuttgart,79,16/17,2.Liga
8523,VfB Stuttgart,79,15/16,1.Liga
8524,VfB Stuttgart,79,14/15,1.Liga
8525,VfB Stuttgart,79,13/14,1.Liga
8526,VfB Stuttgart,79,12/13,1.Liga
8527,VfB Stuttgart,79,11/12,1.Liga
8528,VfB Stuttgart,79,10/11,1.Liga
8529,VfB Stuttgart,79,09/10,1.Liga
8530,VfB Stuttgart,79,08/09,1.Liga
8531,VfB Stuttgart,79,07/08,1.Liga
8532,VfB Stuttgart,79,06/07,1.Liga
8533,VfB Stuttgart,79,05/06,1.Liga
8534,VfB Stuttgart,79,04/05,1.Liga
8535,VfB Stuttgart,79,03/04,1.Liga
8536,VfB Stuttgart,79,02/03,1.Liga
8537,VfB Stuttgart,79,01/02,1.Liga
8538,VfB Stuttgart,79,00/01,1.Liga
8539,VfB Stuttgart,79,99/00,1.Liga
8540,VfB Stuttgart,79,98/99,1.Liga
8541,VfB Stuttgart,79,97/98,1.Liga
8542,VfB Stuttgart,79,96/97,1.Liga
8543,VfB Stuttgart,79,95/96,1.Liga
8544,VfB Stuttgart,79,94/95,1.Liga
8545,VfB Stuttgart,79,93/94,1.Liga
8546,VfB Stuttgart,79,92/93,1.Liga
8547,VfB Stuttgart,79,91/92,1.Liga
8548,VfB Stuttgart,79,90/91,1.Liga
8549,VfB Stuttgart,79,89/90,1.Liga
8550,VfB Stuttgart,79,88/89,1.Liga
8551,VfB Stuttgart,79,87/88,1.Liga
8552,VfB Stuttgart,79,86/87,1.Liga
8553,VfB Stuttgart,79,85/86,1.Liga
8554,VfB Stuttgart,79,84/85,1.Liga
8555,VfB Stuttgart,79,83/84,1.Liga
8556,VfB Stuttgart,79,82/83,1.Liga
8557,VfB Stuttgart,79,81/82,1.Liga
8558,VfB Stuttgart,79,80/81,1.Liga
8559,VfB Stuttgart,79,79/80,1.Liga
8560,VfB Stuttgart,79,78/79,1.Liga
8561,VfB Stuttgart,79,77/78,1.Liga
8562,VfB Stuttgart,79,76/77,2.Liga
8563,VfB Stuttgart,79,75/76,2.Liga
8564,VfB Stuttgart,79,74/75,1.Liga
8565,VfB Stuttgart,79,73/74,1.Liga
8566,VfB Stuttgart,79,72/73,1.Liga
8567,VfB Stuttgart,79,71/72,1.Liga
8568,VfB Stuttgart,79,70/71,1.Liga
8569,VfB Stuttgart,79,69/70,1.Liga
8570,VfB Stuttgart,79,68/69,1.Liga
8571,VfB Stuttgart,79,67/68,1.Liga
8572,VfB Stuttgart,79,66/67,1.Liga
8573,VfB Stuttgart,79,65/66,1.Liga
8574,VfB Stuttgart,79,64/65,1.Liga
8575,VfB Stuttgart,79,63/64,1.Liga
8576,VfB Stuttgart,79,62/63,1.Liga
8577,VfB Stuttgart,79,61/62,1.Liga
8578,VfB Stuttgart,79,56/57,1.Liga
8579,VfB Stuttgart,79,51/52,1.Liga
8580,Como 1907,1047,22/23,2.Liga
8581,Como 1907,1047,21/22,2.Liga
8582,Como 1907,1047,20/21,3.Liga
8583,Como 1907,1047,19/20,3.Liga
8584,Como 1907,1047,18/19,4.Liga
8585,Como 1907,1047,17/18,4.Liga
8586,Como 1907,1047,16/17,3.Liga
8587,Como 1907,1047,15/16,2.Liga
8588,Como 1907,1047,14/15,3.Liga
8589,Como 1907,1047,13/14,3.Liga
8590,Como 1907,1047,12/13,3.Liga
8591,Como 1907,1047,11/12,3.Liga
8592,Como 1907,1047,10/11,3.Liga
8593,Como 1907,1047,09/10,3.Liga
8594,Como 1907,1047,03/04,2.Liga
8595,Como 1907,1047,02/03,1.Liga
8596,Como 1907,1047,01/02,2.Liga
8597,Como 1907,1047,00/01,3.Liga
8598,Como 1907,1047,88/89,1.Liga
8599,Como 1907,1047,87/88,1.Liga
8600,Como 1907,1047,86/87,1.Liga
8601,Como 1907,1047,85/86,1.Liga
8602,Como 1907,1047,84/85,1.Liga
8603,Como 1907,1047,81/82,1.Liga
8604,Como 1907,1047,80/81,1.Liga
8605,Como 1907,1047,75/76,1.Liga
8606,Como 1907,1047,58/59,2.Liga
8607,Como 1907,1047,52/53,1.Liga
8608,Como 1907,1047,51/52,1.Liga
8609,Como 1907,1047,50/51,1.Liga
8610,Como 1907,1047,49/50,1.Liga
8611,Al-Fateh,27221,22/23,1.Liga
8612,Al-Fateh,27221,21/22,1.Liga
8613,Al-Fateh,27221,20/21,1.Liga
8614,Al-Fateh,27221,19/20,1.Liga
8615,Al-Fateh,27221,18/19,1.Liga
8616,Al-Fateh,27221,17/18,1.Liga
8617,Al-Fateh,27221,16/17,1.Liga
8618,Al-Fateh,27221,15/16,1.Liga
8619,Al-Fateh,27221,14/15,1.Liga
8620,Al-Fateh,27221,09/10,1.Liga
8621,Al-Taawoun FC,28844,22/23,1.Liga
8622,Al-Taawoun FC,28844,21/22,1.Liga
8623,Al-Taawoun FC,28844,20/21,1.Liga
8624,Al-Taawoun FC,28844,19/20,1.Liga
8625,Al-Taawoun FC,28844,18/19,1.Liga
8626,Al-Taawoun FC,28844,17/18,1.Liga
8627,Al-Taawoun FC,28844,16/17,1.Liga
8628,Al-Taawoun FC,28844,15/16,1.Liga
8629,Al-Taawoun FC,28844,14/15,1.Liga
8630,Zamalek SC,664,22/23,1.Liga
8631,Zamalek SC,664,21/22,1.Liga
8632,Zamalek SC,664,20/21,1.Liga
8633,Zamalek SC,664,19/20,1.Liga
8634,Zamalek SC,664,18/19,1.Liga
8635,Zamalek SC,664,17/18,1.Liga
8636,Zamalek SC,664,16/17,1.Liga
8637,Zamalek SC,664,15/16,1.Liga
8638,Zamalek SC,664,14/15,1.Liga
8639,Zamalek SC,664,13/14,1.Liga
8640,Zamalek SC,664,12/13,1.Liga
8641,Zamalek SC,664,11/12,1.Liga
8642,Zamalek SC,664,10/11,1.Liga
8643,Zamalek SC,664,09/10,1.Liga
8644,Zamalek SC,664,08/09,1.Liga
8645,Zamalek SC,664,07/08,1.Liga
8646,Zamalek SC,664,06/07,1.Liga
8647,Zamalek SC,664,05/06,1.Liga
8648,Zamalek SC,664,04/05,1.Liga
8649,Zamalek SC,664,03/04,1.Liga
8650,Zamalek SC,664,02/03,1.Liga
8651,Zamalek SC,664,01/02,1.Liga
8652,Zamalek SC,664,00/01,1.Liga
8653,Zamalek SC,664,99/00,1.Liga
8654,Zamalek SC,664,98/99,1.Liga
8655,Zamalek SC,664,96/97,1.Liga
8656,Jacksonville Armada FC,43305,16/17,2.Liga
8657,Jacksonville Armada FC,43305,16/17,2.Liga
8658,Jacksonville Armada FC,43305,15/16,2.Liga
8659,Jacksonville Armada FC,43305,14/15,2.Liga
8660,AC Sparta Prag,197,22/23,1.Liga
8661,AC Sparta Prag,197,21/22,1.Liga
8662,AC Sparta Prag,197,20/21,1.Liga
8663,AC Sparta Prag,197,19/20,1.Liga
8664,AC Sparta Prag,197,18/19,1.Liga
8665,AC Sparta Prag,197,17/18,1.Liga
8666,AC Sparta Prag,197,16/17,1.Liga
8667,AC Sparta Prag,197,15/16,1.Liga
8668,AC Sparta Prag,197,14/15,1.Liga
8669,AC Sparta Prag,197,13/14,1.Liga
8670,AC Sparta Prag,197,12/13,1.Liga
8671,AC Sparta Prag,197,11/12,1.Liga
8672,AC Sparta Prag,197,10/11,1.Liga
8673,AC Sparta Prag,197,09/10,1.Liga
8674,AC Sparta Prag,197,08/09,1.Liga
8675,AC Sparta Prag,197,07/08,1.Liga
8676,AC Sparta Prag,197,06/07,1.Liga
8677,AC Sparta Prag,197,05/06,1.Liga
8678,AC Sparta Prag,197,04/05,1.Liga
8679,AC Sparta Prag,197,03/04,1.Liga
8680,AC Sparta Prag,197,02/03,1.Liga
8681,AC Sparta Prag,197,01/02,1.Liga
8682,AC Sparta Prag,197,00/01,1.Liga
8683,AC Sparta Prag,197,99/00,1.Liga
8684,AC Sparta Prag,197,98/99,1.Liga
8685,AC Sparta Prag,197,97/98,1.Liga
8686,AC Sparta Prag,197,96/97,1.Liga
8687,AC Sparta Prag,197,95/96,1.Liga
8688,AC Sparta Prag,197,94/95,1.Liga
8689,AC Sparta Prag,197,93/94,1.Liga
8690,FC Solothurn,1287,22/23,4.Liga
8691,FC Solothurn,1287,21/22,4.Liga
8692,FC Solothurn,1287,20/21,4.Liga
8693,FC Solothurn,1287,19/20,4.Liga
8694,FC Solothurn,1287,18/19,4.Liga
8695,FC Solothurn,1287,17/18,4.Liga
8696,FC Solothurn,1287,16/17,4.Liga
8697,FC Solothurn,1287,15/16,4.Liga
8698,FC Solothurn,1287,14/15,4.Liga
8699,FC Solothurn,1287,13/14,4.Liga
8700,FC Solothurn,1287,12/13,4.Liga
8701,FC Solothurn,1287,11/12,3.Liga
8702,FC Solothurn,1287,10/11,3.Liga
8703,FC Solothurn,1287,09/10,3.Liga
8704,FC Solothurn,1287,08/09,3.Liga
8705,FC Solothurn,1287,07/08,3.Liga
8706,FC Solothurn,1287,06/07,3.Liga
8707,FC Solothurn,1287,05/06,3.Liga
8708,FC Solothurn,1287,04/05,3.Liga
8709,FC Solothurn,1287,03/04,3.Liga
8710,FC Solothurn,1287,02/03,3.Liga
8711,FC Solothurn,1287,01/02,3.Liga
8712,FC Solothurn,1287,99/00,2.Liga
8713,FC Solothurn,1287,98/99,2.Liga
8714,FC Solothurn,1287,97/98,2.Liga
8715,FC Solothurn,1287,96/97,2.Liga
8716,SC Düdingen,8278,22/23,5.Liga
8717,SC Düdingen,8278,21/22,5.Liga
8718,SC Düdingen,8278,20/21,5.Liga
8719,SC Düdingen,8278,19/20,5.Liga
8720,SC Düdingen,8278,18/19,5.Liga
8721,SC Düdingen,8278,17/18,4.Liga
8722,SC Düdingen,8278,16/17,4.Liga
8723,SC Düdingen,8278,15/16,4.Liga
8724,SC Düdingen,8278,14/15,4.Liga
8725,SC Düdingen,8278,13/14,4.Liga
8726,SC Düdingen,8278,12/13,4.Liga
8727,SC Düdingen,8278,11/12,3.Liga
8728,SC Düdingen,8278,10/11,3.Liga
8729,SC Düdingen,8278,09/10,3.Liga
8730,SC Düdingen,8278,08/09,3.Liga
8731,SC Düdingen,8278,07/08,3.Liga
8732,SC Düdingen,8278,06/07,3.Liga
8733,SC Düdingen,8278,05/06,3.Liga
8734,SC Düdingen,8278,04/05,5.Liga
8735,Neuchâtel Xamax FCS,625,22/23,2.Liga
8736,Neuchâtel Xamax FCS,625,21/22,2.Liga
8737,Neuchâtel Xamax FCS,625,20/21,2.Liga
8738,Neuchâtel Xamax FCS,625,19/20,1.Liga
8739,Neuchâtel Xamax FCS,625,18/19,1.Liga
8740,Neuchâtel Xamax FCS,625,17/18,2.Liga
8741,Neuchâtel Xamax FCS,625,16/17,2.Liga
8742,Neuchâtel Xamax FCS,625,15/16,2.Liga
8743,Neuchâtel Xamax FCS,625,14/15,3.Liga
8744,Neuchâtel Xamax FCS,625,13/14,4.Liga
8745,Neuchâtel Xamax FCS,625,12/13,5.Liga
8746,Neuchâtel Xamax FCS,625,11/12,1.Liga
8747,Neuchâtel Xamax FCS,625,10/11,1.Liga
8748,Neuchâtel Xamax FCS,625,09/10,1.Liga
8749,Neuchâtel Xamax FCS,625,08/09,1.Liga
8750,Neuchâtel Xamax FCS,625,07/08,1.Liga
8751,Neuchâtel Xamax FCS,625,06/07,2.Liga
8752,Neuchâtel Xamax FCS,625,05/06,1.Liga
8753,Neuchâtel Xamax FCS,625,04/05,1.Liga
8754,Neuchâtel Xamax FCS,625,03/04,1.Liga
8755,Neuchâtel Xamax FCS,625,02/03,1.Liga
8756,Neuchâtel Xamax FCS,625,01/02,1.Liga
8757,Neuchâtel Xamax FCS,625,00/01,1.Liga
8758,Neuchâtel Xamax FCS,625,99/00,1.Liga
8759,Neuchâtel Xamax FCS,625,98/99,1.Liga
8760,Neuchâtel Xamax FCS,625,97/98,1.Liga
8761,Neuchâtel Xamax FCS,625,96/97,1.Liga
8762,Neuchâtel Xamax FCS,625,95/96,1.Liga
8763,Neuchâtel Xamax FCS,625,94/95,1.Liga
8764,Neuchâtel Xamax FCS,625,92/93,1.Liga
8765,Neuchâtel Xamax FCS,625,91/92,1.Liga
8766,Neuchâtel Xamax FCS,625,90/91,1.Liga
8767,Neuchâtel Xamax FCS,625,89/90,1.Liga
8768,Neuchâtel Xamax FCS,625,88/89,1.Liga
8769,Neuchâtel Xamax FCS,625,87/88,1.Liga
8770,Neuchâtel Xamax FCS,625,86/87,1.Liga
8771,Neuchâtel Xamax FCS,625,85/86,1.Liga
8772,Neuchâtel Xamax FCS,625,84/85,1.Liga
8773,Neuchâtel Xamax FCS,625,83/84,1.Liga
8774,Neuchâtel Xamax FCS,625,82/83,1.Liga
8775,Neuchâtel Xamax FCS,625,81/82,1.Liga
8776,Neuchâtel Xamax FCS,625,80/81,1.Liga
8777,Neuchâtel Xamax FCS,625,79/80,1.Liga
8778,Neuchâtel Xamax FCS,625,78/79,1.Liga
8779,Neuchâtel Xamax FCS,625,77/78,1.Liga
8780,Neuchâtel Xamax FCS,625,76/77,1.Liga
8781,Neuchâtel Xamax FCS,625,75/76,1.Liga
8782,Neuchâtel Xamax FCS,625,74/75,1.Liga
8783,Recreativo Granada,21550,22/23,4.Liga
8784,Recreativo Granada,21550,21/22,4.Liga
8785,Recreativo Granada,21550,19/20,3.Liga
8786,Recreativo Granada,21550,18/19,3.Liga
8787,Recreativo Granada,21550,17/18,3.Liga
8788,Recreativo Granada,21550,16/17,3.Liga
8789,Recreativo Granada,21550,15/16,3.Liga
8790,Recreativo Granada,21550,14/15,3.Liga
8791,Recreativo Granada,21550,13/14,3.Liga
8792,Club Africain Tunis,819,20/21,1.Liga
8793,Club Africain Tunis,819,19/20,1.Liga
8794,Club Africain Tunis,819,18/19,1.Liga
8795,Club Africain Tunis,819,17/18,1.Liga
8796,Club Africain Tunis,819,15/16,1.Liga
8797,Club Africain Tunis,819,14/15,1.Liga
8798,Club Africain Tunis,819,13/14,1.Liga
8799,Club Africain Tunis,819,12/13,1.Liga
8800,Club Africain Tunis,819,11/12,1.Liga
8801,Club Africain Tunis,819,10/11,1.Liga
8802,Club Africain Tunis,819,09/10,1.Liga
8803,Club Africain Tunis,819,08/09,1.Liga
8804,Club Africain Tunis,819,07/08,1.Liga
8805,Club Africain Tunis,819,06/07,1.Liga
8806,Club Africain Tunis,819,05/06,1.Liga
8807,Club Africain Tunis,819,04/05,1.Liga
8808,Club Africain Tunis,819,03/04,1.Liga
8809,Club Africain Tunis,819,02/03,1.Liga
