,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
1461,15/16,Scott Gallacher,39680,26,Schottland,Heart of Midlothian FC,43,Alloa Athletic FC,3020,Schottland,0.0,2.Liga
1462,15/16,Kenny Anderson,139190,23,Schottland,Heart of Midlothian FC,43,RKC Waalwijk,235,Niederlande,0.0,2.Liga
1463,15/16,Kevin McHattie,130841,22,Schottland,Heart of Midlothian FC,43,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1464,15/16,Dale Carrick,129971,21,Schottland,Heart of Midlothian FC,43,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1465,15/16,Scott Robinson,60960,23,Schottland,Heart of Midlothian FC,43,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1466,15/16,James Keatings,60933,23,Schottland,Heart of Midlothian FC,43,Hibernian FC,903,Schottland,0.0,2.Liga
1467,15/16,Danny Wilson,103819,23,Schottland,Heart of Midlothian FC,43,Glasgow Rangers,124,Schottland,0.0,2.Liga
1468,15/16,Brad McKay,160920,22,Schottland,Heart of Midlothian FC,43,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1469,15/16,Gary Oliver,223971,20,Schottland,Heart of Midlothian FC,43,Queen of the South FC,3001,Schottland,0.0,2.Liga
1470,15/16,Rocco Quinn,42611,29,Schottland,Ross County FC,2759,St. Mirren FC,465,Schottland,0.0,2.Liga
1471,15/16,Steven Ross,128103,21,Schottland,Ross County FC,2759,Dumbarton FC,3023,Schottland,0.0,2.Liga
1472,15/16,Paul Quinn,12674,29,Schottland,Ross County FC,2759,Aberdeen FC,370,Schottland,0.0,1.Liga
1473,15/16,Martin Woods,25389,29,Schottland,Ross County FC,2759,Shrewsbury Town,3054,England,0.0,3.Liga
1474,15/16,Darren Barr,21449,30,Schottland,Ross County FC,2759,Dumbarton FC,3023,Schottland,0.0,2.Liga
1475,15/16,Darvydas Sernas,63289,30,Litauen,Ross County FC,2759,FK Zalgiris Vilnius,602,Litauen,0.0,1.Liga
1476,15/16,Rubén Palazuelos,46010,32,Spanien,Ross County FC,2759,CD Guijuelo,11615,Spanien,0.0,3.Liga
1477,15/16,Jake Jervis,129074,23,England,Ross County FC,2759,Plymouth Argyle,2262,England,0.0,4.Liga
1478,15/16,Ben Frempah,290349,20,England,Ross County FC,2759,FC Hendon,3683,England,0.0,
1479,15/16,Mark Brown,14690,34,Schottland,Ross County FC,2759,Dumbarton FC,3023,Schottland,0.0,2.Liga
1480,15/16,Richard Brittain,13938,31,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1481,15/16,Antonio Reguero,71130,33,Spanien,Ross County FC,2759,Hibernian FC,903,Schottland,0.0,2.Liga
1482,15/16,Graham Carey,80339,26,Irland,Ross County FC,2759,Plymouth Argyle,2262,England,0.0,4.Liga
1483,15/16,Joe Cardle,49450,28,England,Ross County FC,2759,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1484,15/16,Darren Holden,185465,22,Südafrika,Ross County FC,2759,FC Gateshead,3456,England,0.0,5.Liga
1485,15/16,Nicky Low,95986,23,Schottland,Aberdeen FC,370,Dundee FC,511,Schottland,0.0,1.Liga
1486,15/16,Declan McManus,149614,20,Schottland,Aberdeen FC,370,Fleetwood Town,11177,England,0.0,3.Liga
1487,15/16,Clark Robertson,119569,21,Schottland,Aberdeen FC,370,FC Blackpool,1181,England,0.0,3.Liga
1488,15/16,Andy Driver,42967,27,Schottland,Aberdeen FC,370,De Graafschap Doetinchem,642,Niederlande,0.0,1.Liga
1489,15/16,Joe Shaughnessy,119574,22,Irland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1490,15/16,Craig Murray,177646,20,Schottland,Aberdeen FC,370,East Fife FC,3024,Schottland,0.0,4.Liga
1491,15/16,Jamie Langfield,12817,35,Schottland,Aberdeen FC,370,St. Mirren FC,465,Schottland,0.0,2.Liga
1492,15/16,Paul Quinn,12674,30,Schottland,Aberdeen FC,370,Ross County FC,2759,Schottland,0.0,1.Liga
1493,15/16,Lee Croft,27510,30,England,St. Johnstone FC,2578,Oldham Athletic,1078,England,0.0,3.Liga
1494,15/16,Gary Miller,36637,28,Schottland,St. Johnstone FC,2578,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1495,15/16,Frazer Wright,36658,36,Schottland,St. Johnstone FC,2578,Dumbarton FC,3023,Schottland,0.0,2.Liga
1496,15/16,Liam Caddis,140511,22,Schottland,St. Johnstone FC,2578,Alloa Athletic FC,3020,Schottland,0.0,2.Liga
1497,15/16,Gareth Rodger,161517,21,Schottland,St. Johnstone FC,2578,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
1498,15/16,Michael O'Halloran,125158,25,Schottland,St. Johnstone FC,2578,Glasgow Rangers,124,Schottland,0.0,2.Liga
1499,15/16,Lee Miller,20980,32,Schottland,Kilmarnock FC,2553,Falkirk FC,1191,Schottland,0.0,2.Liga
1500,15/16,Manuel Pascali,82244,33,Italien,Kilmarnock FC,2553,AS Cittadella,4084,Italien,0.0,3.Liga
1501,15/16,Aleksey Eremenko Jr.,16519,32,Finnland,Kilmarnock FC,2553,FF Jaro,3650,Finnland,0.0,2.Liga
1502,15/16,Euan Smith,192504,21,Schottland,Kilmarnock FC,2553,Brechin City FC,3194,Schottland,0.0,3.Liga
1503,15/16,Paul Cairney,69412,27,Schottland,Kilmarnock FC,2553,Stranraer FC,3034,Schottland,0.0,3.Liga
1504,15/16,Ross Barbour,210854,23,Schottland,Kilmarnock FC,2553,Kirkintilloch Rob Roy FC,21747,Schottland,0.0,
1505,15/16,Scott Robinson,60960,24,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1506,15/16,Nadir Ciftci,77964,23,Türkei,Dundee United FC,1519,Celtic Glasgow,371,Schottland,2090000.0,1.Liga
1507,15/16,Ryan McGowan,54265,26,Australien,Dundee United FC,1519,Henan Jianye,9982,China,390000.0,1.Liga
1508,15/16,John Souttar,235767,19,Schottland,Dundee United FC,1519,Heart of Midlothian FC,43,Schottland,200000.0,1.Liga
1509,15/16,Marc McCallum,120975,22,Schottland,Dundee United FC,1519,Livingston FC,1241,Schottland,0.0,2.Liga
1510,15/16,Aidan Connolly,252233,20,Schottland,Dundee United FC,1519,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1511,15/16,Michael Gardyne,43259,29,Schottland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,1.Liga
1512,15/16,Jaroslaw Fojut,34652,27,Polen,Dundee United FC,1519,Pogon Stettin,324,Polen,0.0,
1513,15/16,Calum Butcher,61813,24,England,Dundee United FC,1519,Burton Albion,2963,England,0.0,3.Liga
1514,15/16,Radoslaw Cierzniak,24501,32,Polen,Dundee United FC,1519,Wisla Krakau,422,Polen,0.0,
1515,15/16,Kudus Oyenuga,184954,22,England,Dundee United FC,1519,Hartlepool United,2577,England,0.0,4.Liga
1516,15/16,Darren Petrie,193101,19,Schottland,Dundee United FC,1519,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1517,15/16,Brian Graham,36709,27,Schottland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,1.Liga
1518,15/16,Keith Watson,27700,25,Schottland,Dundee United FC,1519,St. Mirren FC,465,Schottland,0.0,2.Liga
1519,15/16,Craig Reid,55573,29,Schottland,Motherwell FC,987,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1520,15/16,Dan Twardzik,23817,24,Tschechien,Motherwell FC,987,FK Viktoria Zizkov,892,Tschechien,0.0,
1521,15/16,Lee Erwin,161484,21,Schottland,Motherwell FC,987,Leeds United,399,England,0.0,2.Liga
1522,15/16,Adam Cummins,121253,22,England,Motherwell FC,987,Bangor City,3649,Wales,0.0,1.Liga
1523,15/16,Ross Stewart,203405,20,Schottland,Motherwell FC,987,Albion Rovers FC,3014,Schottland,0.0,3.Liga
1524,15/16,Nathan Thomas,222024,20,England,Motherwell FC,987,Mansfield Town,3820,England,0.0,4.Liga
1525,15/16,Paul Lawson,9502,31,Schottland,Motherwell FC,987,Formartine United FC,23613,Schottland,0.0,
1526,15/16,Stuart Carswell,164575,22,Schottland,Motherwell FC,987,St. Mirren FC,465,Schottland,0.0,2.Liga
1527,15/16,Bob McHugh,60797,23,Schottland,Motherwell FC,987,Falkirk FC,1191,Schottland,0.0,2.Liga
1528,15/16,Simon Ramsden,13919,33,England,Motherwell FC,987,FC Gateshead,3456,England,0.0,5.Liga
1529,15/16,Iain Vigurs,59328,27,Schottland,Motherwell FC,987,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
1530,15/16,John Sutton,14735,31,England,Motherwell FC,987,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1531,15/16,Theo Robinson,39514,27,Jamaika,Motherwell FC,987,FC Port Vale,1211,England,0.0,3.Liga
1532,15/16,Jack Hendry,363223,20,Schottland,Partick Thistle FC ,2760,Wigan Athletic,1071,England,340000.0,3.Liga
1533,15/16,Ryan Stevenson,14678,31,Schottland,Partick Thistle FC ,2760,Ayr United FC,1192,Schottland,0.0,3.Liga
1534,15/16,Jonathan Black,189507,20,Schottland,Partick Thistle FC ,2760,Cumbernauld Colts FC,49189,Schottland,0.0,
1535,15/16,Stephen O'Donnell,186337,23,Schottland,Partick Thistle FC ,2760,Luton Town,1031,England,0.0,4.Liga
1536,15/16,Kallum Higginbotham,52192,26,England,Partick Thistle FC ,2760,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1537,15/16,Scott Fox,60923,28,Schottland,Partick Thistle FC ,2760,Ross County FC,2759,Schottland,0.0,1.Liga
1538,15/16,Dale Keenan,207109,21,Schottland,Partick Thistle FC ,2760,Stranraer FC,3034,Schottland,0.0,3.Liga
1539,15/16,Ben Richards-Everton,207891,23,England,Partick Thistle FC ,2760,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1540,15/16,James Craigen,129053,24,England,Partick Thistle FC ,2760,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1541,15/16,Aldin El-Zubaidi,279614,20,Irak,Hamilton Academical FC,2999,Cowdenbeath FC,3027,Schottland,0.0,3.Liga
1542,15/16,Christian Nadé,33926,31,Frankreich,Hamilton Academical FC,2999,Dumbarton FC,3023,Schottland,0.0,2.Liga
1543,15/16,Nicolas Sumsky,193585,22,Tschechien,Hamilton Academical FC,2999,FK Dukla Prag,450,Tschechien,0.0,1.Liga
1544,15/16,Nigel Hasselbaink,88212,24,Suriname,Hamilton Academical FC,2999,Excelsior Rotterdam,798,Niederlande,0.0,1.Liga
1545,15/16,Blair Currie,193076,22,Schottland,Hamilton Academical FC,2999,Annan Athletic FC ,3015,Schottland,0.0,4.Liga
1546,15/16,Darren Hill,14608,34,Schottland,Hamilton Academical FC,2999,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
1547,15/16,Gary Irvine,43260,30,Schottland,Dundee FC,511,St. Mirren FC,465,Schottland,0.0,2.Liga
1548,15/16,Kevin Thomson,12703,31,Schottland,Dundee FC,511,Hibernian FC,903,Schottland,0.0,2.Liga
1549,15/16,Dylan Carreiro,292558,20,Kanada,Dundee FC,511,Woodbridge Strikers,60179,Kanada,0.0,
1550,15/16,Jim McAlister,36720,29,Schottland,Dundee FC,511,FC Blackpool,1181,England,0.0,3.Liga
1551,15/16,Stephen McGinn,51430,26,Schottland,Dundee FC,511,Wycombe Wanderers,2805,England,0.0,4.Liga
1552,15/16,Martin Boyle,140554,22,Australien,Dundee FC,511,Hibernian FC,903,Schottland,0.0,2.Liga
1553,15/16,David Clarkson,12654,29,Schottland,Dundee FC,511,Motherwell FC,987,Schottland,0.0,1.Liga
1554,15/16,Paul Heffernan,13702,33,Irland,Dundee FC,511,Queen of the South FC,3001,Schottland,0.0,2.Liga
1555,15/16,Willie Dyer,22802,28,Schottland,Dundee FC,511,Brechin City FC,3194,Schottland,0.0,3.Liga
1556,15/16,Kyle Benedictus,91273,23,Schottland,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1557,15/16,Kyle Letheren,42874,27,Wales,Dundee FC,511,FC Blackpool,1181,England,0.0,3.Liga
1558,15/16,Jamie Reid,193362,21,Schottland,Dundee FC,511,Arbroath FC,3021,Schottland,0.0,4.Liga
1559,15/16,Iain Davidson,14579,31,Schottland,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1560,15/16,Kevin McBride,21332,34,Schottland,Dundee FC,511,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1561,15/16,Ryan Christie,188077,20,Schottland,Inverness Caledonian Thistle FC,2451,Celtic Glasgow,371,Schottland,680000.0,1.Liga
1562,15/16,Graeme Shinnie,95950,23,Schottland,Inverness Caledonian Thistle FC,2451,Aberdeen FC,370,Schottland,0.0,1.Liga
1563,15/16,Marley Watkins,91315,24,Wales,Inverness Caledonian Thistle FC,2451,FC Barnsley,349,England,0.0,3.Liga
1564,15/16,Nick Ross,95949,23,Schottland,Inverness Caledonian Thistle FC,2451,Dundee FC,511,Schottland,0.0,1.Liga
1565,15/16,Tarmo Kink,44094,29,Estland,Inverness Caledonian Thistle FC,2451,Levadia Tallinn,5771,Estland,0.0,1.Liga
1566,15/16,Edward Ofere,35761,29,Nigeria,Inverness Caledonian Thistle FC,2451,Boluspor,3207,Türkei,0.0,2.Liga
1567,15/16,Dani López,114062,30,Spanien,Inverness Caledonian Thistle FC,2451,Arenas Club,16122,Spanien,0.0,3.Liga
1568,15/16,Virgil van Dijk,139208,24,Niederlande,Celtic Glasgow,371,FC Southampton,180,England,15700000.0,1.Liga
1569,15/16,Adam Matthews,108878,23,Wales,Celtic Glasgow,371,AFC Sunderland,289,England,2800000.0,1.Liga
1570,15/16,Teemu Pukki,46972,25,Finnland,Celtic Glasgow,371,Bröndby IF,206,Dänemark,675000.0,1.Liga
1571,15/16,Joe Chalmers,132202,21,Schottland,Celtic Glasgow,371,Motherwell FC,987,Schottland,0.0,1.Liga
1572,15/16,Lukasz Zaluska,32273,33,Polen,Celtic Glasgow,371,SV Darmstadt 98,105,Deutschland,0.0,1.Liga
1573,15/16,John Herron,132206,21,Schottland,Celtic Glasgow,371,FC Blackpool,1181,England,0.0,3.Liga
1574,15/16,Colin Kazim-Richards,36802,29,Türkei,Celtic Glasgow,371,Coritiba FC,776,Brasilien,0.0,1.Liga
1575,15/16,Dylan McGeouch,120976,22,Schottland,Celtic Glasgow,371,Hibernian FC,903,Schottland,0.0,2.Liga
1576,15/16,Jackson Irvine,192557,22,Australien,Celtic Glasgow,371,Ross County FC,2759,Schottland,0.0,1.Liga
1577,15/16,Amido Baldé,118309,24,Guinea-Bissau,Celtic Glasgow,371,FC Metz,347,Frankreich,0.0,2.Liga
1578,15/16,Hólmbert Aron Fridjónsson,149996,22,Island,Celtic Glasgow,371,KR Reykjavík,3237,Island,0.0,1.Liga
1579,16/17,Blazej Augustyn,42029,28,Polen,Heart of Midlothian FC,43,Ascoli Picchio,408,Italien,0.0,2.Liga
1580,16/17,Neil Alexander,12682,38,Schottland,Heart of Midlothian FC,43,Aberdeen FC,370,Schottland,0.0,1.Liga
1581,16/17,Morgaro Gomis,43745,30,Senegal,Heart of Midlothian FC,43,Kelantan FC,22114,Malaysia,0.0,1.Liga
1582,16/17,Juanma Delgado,229263,26,Spanien,Heart of Midlothian FC,43,V-Varen Nagasaki,23581,Japan,0.0,2.Liga
1583,16/17,Alim Öztürk,189186,24,Türkei,Heart of Midlothian FC,43,Boluspor,3207,Türkei,0.0,2.Liga
1584,16/17,Igor Rossi,130616,27,Brasilien,Heart of Midlothian FC,43,Al-Faisaly FC,28848,Saudi-Arabien,0.0,1.Liga
1585,16/17,Robbie Muirhead,193885,20,Schottland,Heart of Midlothian FC,43,Milton Keynes Dons,991,England,0.0,3.Liga
1586,16/17,Jackson Irvine,192557,23,Australien,Ross County FC,2759,Burton Albion,2963,England,358000.0,2.Liga
1587,16/17,Brian Graham,36709,28,Schottland,Ross County FC,2759,Hibernian FC,903,Schottland,0.0,2.Liga
1588,16/17,Scott Boyd,22609,30,Schottland,Ross County FC,2759,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1589,16/17,Kyle MacLeod,197143,21,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1590,16/17,Erik Cikos,90354,28,Slowakei,Ross County FC,2759,SS Monopoli 1966,33734,Italien,0.0,3.Liga
1591,16/17,Chris Robertson,36808,29,Schottland,Ross County FC,2759,AFC Wimbledon,3884,England,0.0,3.Liga
1592,16/17,Ricky Foster,12773,31,Schottland,Ross County FC,2759,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1593,16/17,Stewart Murdoch,100750,25,Schottland,Ross County FC,2759,Dundee United FC,1519,Schottland,0.0,2.Liga
1594,16/17,Chris Konopka,59471,31,Vereinigte Staaten,Ross County FC,2759,Portland Timbers,4291,Vereinigte Staaten,0.0,
1595,16/17,David Goodwillie,37677,27,Schottland,Aberdeen FC,370,Plymouth Argyle,2262,England,0.0,4.Liga
1596,16/17,Scott Brown,21703,31,England,Aberdeen FC,370,Wycombe Wanderers,2805,England,0.0,4.Liga
1597,16/17,Michael Rose,154219,20,Schottland,Aberdeen FC,370,Ayr United FC,1192,Schottland,0.0,2.Liga
1598,16/17,Willo Flood,28809,31,Irland,Aberdeen FC,370,Dundee United FC,1519,Schottland,0.0,2.Liga
1599,16/17,Callum Morris,62080,26,Nordirland,Aberdeen FC,370,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1600,16/17,Plamen Krachunov,159977,27,Bulgarien,St. Johnstone FC,2578,Ethnikos Achnas,4590,Zypern,0.0,1.Liga
1601,16/17,Michael Doyle,106654,24,Schottland,St. Johnstone FC,2578,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1602,16/17,Scott Brown,191189,21,Schottland,St. Johnstone FC,2578,Peterhead FC,3032,Schottland,0.0,3.Liga
1603,16/17,John Sutton,14735,32,England,St. Johnstone FC,2578,St. Mirren FC,465,Schottland,0.0,2.Liga
1604,16/17,Brad McKay,160920,23,Schottland,St. Johnstone FC,2578,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
1605,16/17,Danny Williams,241706,28,England,Inverness Caledonian Thistle FC,2451,Dundee FC,511,Schottland,0.0,1.Liga
1606,16/17,Ali Sutherland,280536,20,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,4.Liga
1607,16/17,Lonsana Doumbouya,274061,26,Guinea,Inverness Caledonian Thistle FC,2451,SKN St. Pölten,2662,Österreich,0.0,1.Liga
1608,16/17,Danny Devine,169934,23,Nordirland,Inverness Caledonian Thistle FC,2451,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1609,16/17,Calum Ferguson,235770,21,Kanada,Inverness Caledonian Thistle FC,2451,Albion Rovers FC,3014,Schottland,0.0,3.Liga
1610,16/17,Ryan Williams,235687,25,England,Inverness Caledonian Thistle FC,2451,Ottawa Fury FC,39151,Vereinigte Staaten,0.0,
1611,16/17,Jordan Roberts,213847,22,England,Inverness Caledonian Thistle FC,2451,Crawley Town,3537,England,0.0,4.Liga
1612,16/17,Dean Brill,33485,30,England,Inverness Caledonian Thistle FC,2451,Motherwell FC,987,Schottland,0.0,1.Liga
1613,16/17,Liam Hughes,170424,23,England,Inverness Caledonian Thistle FC,2451,AFC Barrow,6168,England,0.0,5.Liga
1614,16/17,Nat Wedderburn,46567,25,England,Inverness Caledonian Thistle FC,2451,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1615,16/17,James Vincent,79948,26,England,Inverness Caledonian Thistle FC,2451,Dundee FC,511,Schottland,0.0,1.Liga
1616,16/17,Souleymane Coulibaly,177185,22,Elfenbeinküste,Kilmarnock FC,2553,El Ahly Kairo,7,Ägypten,930000.0,1.Liga
1617,16/17,Josh Magennis,63223,25,Nordirland,Kilmarnock FC,2553,Charlton Athletic,358,England,300000.0,3.Liga
1618,16/17,Callum McFadzean,134422,23,Schottland,Kilmarnock FC,2553,Alfreton Town,3721,England,0.0,
1619,16/17,Joshua Webb,201698,21,England,Kilmarnock FC,2553,Kidderminster Harriers,1195,England,0.0,
1620,16/17,Conrad Balatoni,60905,25,England,Kilmarnock FC,2553,Ayr United FC,1192,Schottland,0.0,2.Liga
1621,16/17,Kallum Higginbotham,52192,27,England,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1622,16/17,Darryl Westlake,123539,25,England,Kilmarnock FC,2553,Stourbridge FC,22687,England,0.0,
1623,16/17,Kevin McHattie,130841,22,Schottland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1624,16/17,Mark O'Hara,235780,20,Schottland,Kilmarnock FC,2553,Dundee FC,511,Schottland,0.0,1.Liga
1625,16/17,Mark Connolly,128285,24,Irland,Kilmarnock FC,2553,Crawley Town,3537,England,0.0,4.Liga
1626,16/17,Chris Johnston,213114,21,Schottland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1627,16/17,Conor Brennan,169931,22,Nordirland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1628,16/17,Lee Ashcroft,211973,22,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1629,16/17,Craig Slater,130729,22,Schottland,Kilmarnock FC,2553,Colchester United,1060,England,0.0,4.Liga
1630,16/17,Tope Obadeyi,65692,26,England,Kilmarnock FC,2553,Dundee United FC,1519,Schottland,0.0,2.Liga
1631,16/17,Marvin Johnson,216564,25,England,Motherwell FC,987,Oxford United,988,England,760000.0,3.Liga
1632,16/17,Stephen Pearson,12673,33,Schottland,Motherwell FC,987,Atlético de Kolkata,45278,Indien,120000.0,
1633,16/17,Kieran Kennedy,177394,23,England,Motherwell FC,987,AFC Fylde,22672,England,0.0,
1634,16/17,Wes Fletcher,107641,25,England,Motherwell FC,987,The New Saints,10734,Wales,0.0,1.Liga
1635,16/17,Dean Brill,33485,31,England,Motherwell FC,987,Colchester United,1060,England,0.0,4.Liga
1636,16/17,Josh Law,60767,26,England,Motherwell FC,987,Oldham Athletic,1078,England,0.0,3.Liga
1637,16/17,Jack Leitch,199553,21,Schottland,Motherwell FC,987,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1638,16/17,David Clarkson,12654,30,Schottland,Motherwell FC,987,St. Mirren FC,465,Schottland,0.0,2.Liga
1639,16/17,Robbie Thomson,120985,23,Schottland,Hamilton Academical FC,2999,Falkirk FC,1191,Schottland,0.0,2.Liga
1640,16/17,Lennard Sowah,74124,24,Deutschland,Hamilton Academical FC,2999,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
1641,16/17,Richard Roy,115028,29,Trinidad und Tobago,Hamilton Academical FC,2999,Broughty Athletic FC,26136,Schottland,0.0,
1642,16/17,Alan Martin,37700,27,Schottland,Hamilton Academical FC,2999,Dumbarton FC,3023,Schottland,0.0,2.Liga
1643,16/17,Lucas Tagliapietra,189047,25,Brasilien,Hamilton Academical FC,2999,Boavista Porto FC,2503,Portugal,0.0,1.Liga
1644,16/17,Michael McGovern,29391,32,Nordirland,Hamilton Academical FC,2999,Norwich City,1123,England,0.0,2.Liga
1645,16/17,Christopher Mandiangu,37078,24,Deutschland,Hamilton Academical FC,2999,MSK Zilina,1443,Slowakei,0.0,1.Liga
1646,16/17,Kemy Agustien,24862,30,Curacao,Hamilton Academical FC,2999,FC Dordrecht,1455,Niederlande,0.0,2.Liga
1647,16/17,Ziggy Gordon,175841,23,Schottland,Hamilton Academical FC,2999,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1648,16/17,David Syme,285036,19,Schottland,Partick Thistle FC ,2760,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1649,16/17,Declan McDaid,182587,21,Schottland,Partick Thistle FC ,2760,Ayr United FC,1192,Schottland,0.0,2.Liga
1650,16/17,Ziggy Gordon,175841,23,Schottland,Partick Thistle FC ,2760,Jagiellonia Bialystok,2300,Polen,0.0,1.Liga
1651,16/17,Mathias Pogba,196240,26,Guinea,Partick Thistle FC ,2760,Sparta Rotterdam,468,Niederlande,0.0,1.Liga
1652,16/17,Gary Miller,36637,29,Schottland,Partick Thistle FC ,2760,Plymouth Argyle,2262,England,0.0,4.Liga
1653,16/17,Paul Gallacher,12569,36,Schottland,Partick Thistle FC ,2760,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
1654,16/17,Frédéric Frans,46715,27,Belgien,Partick Thistle FC ,2760,Lierse SK (- 2018),204,Belgien,0.0,2.Liga
1655,16/17,Chris Duggan,318715,22,Schottland,Partick Thistle FC ,2760,East Fife FC,3024,Schottland,0.0,3.Liga
